contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
2691,26-DC-ISL-056,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2026,Member State,3,2026-03-30T13:51:00,2026-03-30,2026-03-27T00:00:00,4,Fully Paid,877385.39,877385.39,958160.33,0.0,Multi-Year Agreement,2024,2026,
2692,27-DC-ISL-001,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2027,Member State,1,2025-11-05T20:47:00,2025-11-05,2024-01-19T00:00:00,2,Pledge,877385.39,877385.39,0.0,0.0,Multi-Year Agreement,2024,2028,877385.3915
2693,28-DC-ISL-001,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2028,Member State,1,2025-11-05T20:51:00,2025-11-05,2024-01-19T00:00:00,2,Pledge,877385.39,877385.39,0.0,0.0,Multi-Year Agreement,2024,2028,877385.3915
2694,24-DC-PER-055,Peru,PER,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PER.svg,,2024,Member State,3,2024-03-19T20:20:00,2024-03-19,2024-03-13T00:00:00,4,Fully Paid,5033.35,5033.35,5033.35,0.0,EFT,,,
2696,25-DC-GBR-009,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2025,Member State,3,2025-04-08T11:40:00,2025-04-08,2025-10-23T00:00:00,4,Fully Paid,66581306.01,66581306.01,67982544.0,0.0,Multi-Year Agreement,2024,2026,
2698,23-DC-UNF-109,"Stripe, Ireland",UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2023,Private Contributions through UNF,3,2024-04-01T19:57:00,2024-04-01,2023-12-19T00:00:00,4,Fully Paid,595630.6,595630.6,595630.6,0.0,Agreement,,,
2699,24-DC-NLD-057,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2024,Member State,3,2024-07-09T14:04:00,2024-07-09,2024-07-08T00:00:00,4,Fully Paid,10834236.19,10834236.19,10811000.0,0.0,Agreement,,,
2700,24-DC-CYP-058,Cyprus,CYP,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CYP.svg,,2024,Member State,3,2024-04-30T15:17:00,2024-04-30,2024-04-29T00:00:00,4,Fully Paid,8000.0,8000.0,8000.0,0.0,Pledge Letter,,,
2701,24-DC-LIE-059,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2024,Member State,3,2024-05-03T21:43:00,2024-05-03,2024-04-26T00:00:00,4,Fully Paid,329308.45,329308.45,328587.08,0.0,Pledge Letter,,,
2702,24-DC-ZAF-060,South Africa,ZAF,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ZAF.svg,,2024,Member State,3,2024-05-02T01:14:00,2024-05-02,2024-04-15T00:00:00,4,Fully Paid,167603.0,167603.0,167603.0,0.0,Pledge Letter,,,
2703,24-DC-USA-061,United States of America,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/USA.svg,,2024,Member State,3,2024-12-19T22:48:00,2024-12-19,2024-11-22T00:00:00,4,Fully Paid,18000000.0,18000000.0,18000000.0,0.0,,,,
77115,24-DC-FRA-072,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2024,Member State,3,2024-07-10T17:00:00,2024-07-10,2024-07-05T00:00:00,4,Fully Paid,7042253.52,7042253.52,6966773.85,0.0,Pledge Letter,2024,2024,
77118,25-DC-DNK-011,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2025,Member State,3,2025-02-28T14:07:00,2025-02-28,2025-02-27T00:00:00,4,Fully Paid,27608253.41,27608253.41,26707899.92,0.0,Multi-Year Agreement,2025,2025,
77119,26-DC-DNK-003,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2026,Member State,3,2026-02-16T15:30:00,2026-02-16,2026-02-13T00:00:00,4,Fully Paid,27608253.41,27608253.41,30179808.12,0.0,Multi-Year Agreement,2026,2026,
77120,27-DC-DNK-002,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2027,Member State,1,2026-01-21T16:40:00,2026-01-21,2024-06-03T00:00:00,2,Pledge,27608253.41,27608253.41,0.0,0.0,Multi-Year Agreement,2027,2027,27608253.4147
77133,24-DC-THA-289,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2024,Member State,3,2024-10-30T10:50:00,2024-10-30,2024-06-13T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,EFT,2024,2024,
77146,24-DC-AUS-103,Australia,AUS,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUS.svg,,2024,Member State,3,2024-08-02T09:18:00,2024-08-02,2024-06-28T00:00:00,4,Fully Paid,4370816.6,4370816.6,4338522.03,0.0,Agreement,,,
77188,24-DC-CAN-160,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2024,Member State,3,2025-04-01T16:58:00,2025-04-01,2024-09-03T00:00:00,4,Fully Paid,21397379.91,21397379.91,21763268.93,0.0,Multi-Year Agreement,2024,2027,
77189,25-DC-CAN-021,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2025,Member State,3,2026-02-26T17:48:00,2026-02-26,2025-07-07T00:00:00,4,Fully Paid,21397379.91,21397379.91,21639923.45,0.0,Multi-Year Agreement,2024,2026,
77190,26-DC-CAN-010,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2026,Member State,1,2026-01-21T15:31:00,2026-01-21,2024-08-28T00:00:00,2,Pledge,21397379.91,21397379.91,0.0,0.0,Multi-Year Agreement,2024,2027,21397379.9127
77197,24-DC-UNF-166,"Stripe, Ireland",UNF,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2024,Private Contributions through UNF,3,2024-10-17T17:03:00,2024-10-17,2024-09-23T00:00:00,4,Fully Paid,242080.92,0.0,242080.92,0.0,,,,
77213,25-DC-PRT-024,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2025,Member State,3,2024-12-19T22:32:00,2024-12-19,2024-09-26T00:00:00,4,Fully Paid,273822.56,277775.0,277775.0,0.0,,2025,2025,
77214,25-DC-DEU-025,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2025,Member State,3,2025-02-27T14:44:00,2025-02-27,2025-12-18T00:00:00,4,Fully Paid,11086474.5,11086474.5,15176000.0,0.0,Multi-Year Agreement,,,
77215,26-DC-DEU-012,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2026,Member State,3,2026-02-13T15:14:00,2026-02-13,2026-02-12T00:00:00,4,Fully Paid,11086474.5,11086474.5,11869000.0,0.0,Multi-Year Agreement,,,
77245,24-DC-CHN-214,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2024,Member State,3,2024-12-19T21:45:00,2024-12-19,2024-09-30T00:00:00,4,Fully Paid,450000.0,450000.0,450000.0,0.0,EFT,,,
77279,24-DC-DEU-249,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2024,Member State,3,2024-11-14T14:33:00,2024-11-14,2024-11-13T00:00:00,4,Fully Paid,54229934.92,54229934.92,53040000.0,0.0,,,,
77280,25-DC-LTU-029,Lithuania,LTU,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LTU.svg,,2025,Member State,3,2024-12-19T22:08:00,2024-12-19,2024-10-31T00:00:00,4,Fully Paid,109409.19,109409.19,108530.0,0.0,,2025,2025,
77281,24-DC-THA-250,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2024,Member State,3,2024-12-17T18:51:00,2024-12-17,2024-10-01T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
77285,25-DC-RUS-030,Russian Federation,RUS,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/RUS.svg,,2025,Member State,3,2026-03-27T16:31:00,2026-03-27,2024-10-24T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,,2025,2025,
77286,25-DC-PHL-031,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2025,Member State,3,2025-04-08T16:12:00,2025-04-08,2025-04-07T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,Pledge Letter,2025,2025,
77288,24-DC-UNF-257,"Funding under $10,000",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2024,Private Contributions through UNF,3,2024-10-21T18:20:00,2024-10-21,2024-09-23T00:00:00,4,Fully Paid,62522.87,0.0,62522.87,0.0,,,,
77301,24-DC-TCD-272,Chad,TCD,Middle Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TCD.svg,,2024,Member State,1,2024-11-01T21:11:00,2024-11-01,2024-10-25T00:00:00,2,Pledge,50000.0,50000.0,0.0,0.0,Pledge Letter,,,50000.0
77319,24-DC-AZE-290,Azerbaijan,AZE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AZE.svg,,2024,Member State,3,2024-12-19T21:37:00,2024-12-19,2024-11-21T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
77331,24-DC-POL-302,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2024,Member State,3,2024-12-19T22:30:00,2024-12-19,2024-11-22T00:00:00,4,Fully Paid,499126.53,499126.53,483980.25,0.0,Pledge Letter,,,
77341,25-DC-LUX-034,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2025,Member State,3,2025-03-11T09:22:00,2025-03-11,2025-12-10T00:00:00,4,Fully Paid,5422993.49,5422993.49,6898350.0,0.0,Multi-Year Agreement,2025,2026,
77348,24-DC-AND-317,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2024,Member State,3,2024-12-19T21:24:00,2024-12-19,2024-11-13T00:00:00,4,Fully Paid,10736.0,10736.0,10736.0,0.0,,,,
77349,25-DC-RLA-035,Basque Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BAS.svg,,2025,Regional Local Authority,3,2026-05-04T15:26:00,2026-05-04,2025-04-14T00:00:00,4,Fully Paid,284090.91,284090.91,283752.32,0.0,Pledge Letter,2025,2025,
77350,25-DC-KHM-036,Cambodia,KHM,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KHM.svg,,2025,Member State,3,2026-03-05T17:39:00,2026-03-05,2026-03-04T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,Pledge Letter,2025,2025,
77352,25-DC-MLT-037,Malta,MLT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MLT.svg,,2025,Member State,3,2024-12-19T22:11:00,2024-12-19,2024-12-05T00:00:00,4,Fully Paid,42417.82,42417.82,42096.0,0.0,,2025,2025,
77356,24-DC-LUX-322,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2024,Member State,3,2025-11-26T22:24:00,2025-11-26,2024-11-26T00:00:00,4,Fully Paid,530222.69,530222.69,525100.0,0.0,,,,
77370,25-DC-MNG-040,Mongolia,MNG,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNG.svg,,2025,Member State,1,2025-03-18T10:41:00,2025-03-18,2024-11-22T00:00:00,2,Pledge,10000.0,10000.0,0.0,0.0,,2025,2025,10000.0
77372,23-DC-VNM-120,Vietnam,VNM,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VNM.svg,,2023,Member State,3,2024-12-19T22:49:00,2024-12-19,2024-01-23T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
77399,24-DC-KOR-349,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2024,Member State,3,2024-12-30T14:45:00,2024-12-30,2024-12-27T00:00:00,4,Fully Paid,18000000.0,18000000.0,18000000.0,0.0,,,,
77400,25-DC-CHE-054,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2025,Member State,3,2025-07-08T18:24:00,2025-07-08,2025-07-02T00:00:00,4,Fully Paid,5945303.21,5945303.21,6321112.52,0.0,Agreement,2025,2026,
77404,25-DC-IRL-055,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2025,Member State,3,2025-03-17T17:00:00,2025-03-17,2025-03-03T00:00:00,4,Fully Paid,15511892.45,15511892.45,15680980.0,0.0,Multi-Year Agreement,2025,2025,
77405,25-DC-IRL-056,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2025,Member State,3,2026-03-25T15:28:00,2026-03-25,2025-08-12T00:00:00,4,Fully Paid,6425233.64,6425233.64,6385480.0,0.0,Agreement,2025,2025,
77409,25-DC-MNE-058,Montenegro,MNE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNE.svg,,2025,Member State,3,2025-02-03T18:01:00,2025-02-03,2024-12-30T00:00:00,4,Fully Paid,10548.52,10548.52,9924.0,0.0,,2025,2025,
77411,24-DC-POL-357,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2024,Member State,3,2024-12-19T22:31:00,2024-12-19,2024-12-11T00:00:00,4,Fully Paid,882569.26,882569.26,887442.69,0.0,,,,
77412,25-DC-LIE-060,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2025,Member State,3,2025-09-22T13:31:00,2025-09-22,2025-09-19T00:00:00,4,Fully Paid,340136.05,340136.05,376458.78,0.0,Pledge Letter,2025,2025,
77413,25-DC-PRT-061,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2025,Member State,3,2024-12-24T16:10:00,2024-12-24,2024-12-23T00:00:00,4,Fully Paid,105485.23,105485.23,104750.0,0.0,,2025,2025,
77414,25-DC-PRT-062,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2025,Member State,3,2024-12-24T16:12:00,2024-12-24,2024-12-23T00:00:00,4,Fully Paid,210970.46,210970.46,209500.0,0.0,,2025,2025,
77417,25-DC-THA-063,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2025,Member State,3,2025-03-11T14:07:00,2025-03-11,2025-03-10T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,Pledge Letter,2025,2025,
77418,25-DC-BRA-064,Brazil,BRA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRA.svg,,2025,Member State,1,2025-03-18T10:42:00,2025-03-18,2024-12-11T00:00:00,2,Pledge,125000.0,125000.0,0.0,0.0,,2025,2025,125000.0
77419,25-DC-HRV-065,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2025,Member State,3,2025-04-14T13:33:00,2025-04-14,2025-04-11T00:00:00,4,Fully Paid,105485.23,105485.23,113620.0,0.0,Pledge Letter,2025,2025,
77420,25-DC-IDN-066,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2025,Member State,1,2026-01-21T16:52:00,2026-01-21,2024-12-11T00:00:00,2,Pledge,220000.0,220000.0,0.0,0.0,Pledge Letter,2025,2025,220000.0
77421,25-DC-RLA-067,Catalan Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAT.svg,,2025,Regional Local Authority,3,2026-05-05T07:24:00,2026-05-05,2025-06-30T00:00:00,4,Fully Paid,328874.02,328874.02,345651.71,0.0,Pledge Letter,2025,2026,
77422,25-DC-RLA-068,Belgian Government of Flanders,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FLA.svg,,2025,Regional Local Authority,3,2025-04-23T12:55:00,2025-04-23,2025-04-22T00:00:00,4,Fully Paid,632911.39,632911.39,680580.0,0.0,Pledge Letter,2025,2025,
77423,25-DC-GRC-069,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2025,Member State,3,2025-05-09T14:37:00,2025-05-09,2025-05-08T00:00:00,4,Fully Paid,105485.23,105485.23,112990.0,0.0,Pledge Letter,2024,2025,
77428,25-DC-ESP-070,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2025,Member State,3,2025-07-11T16:37:00,2025-07-11,2025-06-11T00:00:00,4,Fully Paid,5160550.46,5160550.46,5107832.01,0.0,Agreement,2025,2026,
77431,24-DC-ISL-366,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2024,Member State,3,2024-12-23T15:38:00,2024-12-23,2024-12-20T00:00:00,4,Fully Paid,510799.77,510799.77,510405.71,0.0,Pledge Letter,,,
77434,25-DC-GUY-073,Guyana,GUY,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GUY.svg,,2025,Member State,3,2025-03-25T12:59:00,2025-03-25,2025-03-24T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,2025,2025,
77435,25-DC-SVN-074,Slovenia,SVN,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVN.svg,,2025,Member State,3,2025-03-28T13:45:00,2025-03-28,2025-03-27T00:00:00,4,Fully Paid,105485.23,104931.79,107700.0,0.0,,2025,2025,
77436,25-DC-BTN-075,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2025,Member State,3,2026-01-29T14:50:00,2026-01-29,2026-01-28T00:00:00,4,Fully Paid,1500.0,1500.0,1500.0,0.0,,2025,2025,
77438,25-DC-CZE-091,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2025,Member State,3,2024-12-23T16:29:00,2024-12-23,2024-12-19T00:00:00,4,Fully Paid,62578.22,62735.26,62578.22,0.0,,2025,2025,
77441,25-DC-KGZ-077,Kyrgyzstan,KGZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KGZ.svg,,2025,Member State,3,2026-03-19T14:48:00,2026-03-19,2026-03-18T00:00:00,4,Fully Paid,500.0,500.0,500.0,0.0,Pledge Letter,2025,2025,
77442,25-DC-DZA-078,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2025,Member State,3,2024-12-18T21:43:00,2024-12-18,2024-12-17T00:00:00,4,Fully Paid,20000.0,0.0,20000.0,0.0,,2025,2025,
77443,25-DC-DEU-079,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2025,Member State,3,2025-03-03T14:23:00,2025-03-03,2025-02-28T00:00:00,4,Fully Paid,2637130.8,0.0,2599250.0,0.0,,,,
77444,25-DC-KWT-080,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2025,Member State,3,2025-01-06T21:46:00,2025-01-06,2025-01-03T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,2025,2025,
77445,25-DC-MCO-081,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2025,Member State,3,2025-05-12T19:33:00,2025-05-12,2025-05-05T00:00:00,4,Fully Paid,171037.63,171037.63,170040.0,0.0,EFT,2025,2025,
77446,25-DC-MAR-082,Morocco,MAR,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MAR.svg,,2025,Member State,3,2025-03-03T17:09:00,2025-03-03,2025-02-24T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,2025,2025,
77448,25-DC-QAT-084,Qatar,QAT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/QAT.svg,,2025,Member State,3,2025-05-13T15:01:00,2025-05-13,2025-05-12T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,Multi-Year Agreement,,,
77449,25-DC-TUN-085,Tunisia,TUN,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUN.svg,,2025,Member State,3,2026-04-17T14:56:00,2026-04-17,2026-04-14T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,EFT,,,
77450,25-DC-PRV-086,Qatar Charity,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/Qatar Charity.svg,,2025,Private,1,2025-11-28T18:56:00,2025-11-28,2025-02-23T00:00:00,2,Pledge,2000000.0,2000000.0,0.0,0.0,Multi-Year Agreement,,,2000000.0
77452,24-DC-DEU-372,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2024,Member State,3,2024-12-16T14:03:00,2024-12-16,2024-12-13T00:00:00,4,Fully Paid,527426.16,0.0,523050.0,0.0,,,,
77460,24-DC-MCO-377,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2024,Member State,3,2024-12-26T14:15:00,2024-12-26,2024-12-24T00:00:00,4,Fully Paid,104931.79,104931.79,103900.0,0.0,Pledge Letter,,,
77461,24-DC-VNM-378,Vietnam,VNM,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VNM.svg,,2024,Member State,3,2024-12-13T19:21:00,2024-12-13,2024-12-11T00:00:00,4,Fully Paid,10000.0,0.0,10000.0,0.0,EFT,,,
77462,25-DC-TUR-090,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2025,Member State,3,2025-06-09T15:08:00,2025-06-09,2025-06-05T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,Pledge Letter,2025,2025,
77471,24-DC-DNK-388,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2024,Member State,3,2025-01-03T14:27:00,2025-01-03,2025-01-02T00:00:00,4,Fully Paid,5912162.16,5912162.16,5832118.3100000005,0.0,,,,
77473,24-DC-LVA-390,Latvia,LVA,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LVA.svg,,2024,Member State,3,2024-12-23T15:00:00,2024-12-23,2024-12-20T00:00:00,4,Fully Paid,52465.9,52465.9,51885.0,0.0,Pledge Letter,,,
77480,24-DC-ITA-397,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2024,Member State,3,2025-04-03T13:25:00,2025-04-03,2025-04-02T00:00:00,4,Fully Paid,10416666.67,10416666.67,10815000.0,0.0,Pledge Letter,,,
77481,24-DC-AUT-398,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2024,Member State,3,2025-01-16T16:22:00,2025-01-16,2025-01-15T00:00:00,4,Fully Paid,1049317.94,1049317.94,1032400.0,0.0,,,,
