tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
P,3599,International Organization for Migration,Africa,MOZ,Mozambique,2020-04-23,Violence/Clashes,20-RR-IOM-012,"Multisector humanitarian assistance for populations affected by insecurity in Cabo Delgado, Mozambique",Eastern Africa,2113930.0,Rapid Response,2020,"Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items","Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items",,
P,3600,World Health Organization,Africa,MOZ,Mozambique,2020-04-23,Cholera,20-RR-WHO-023,Improve access to primary health care and strengthen capacity to respond to cholera and others disease outbreaks for IDPs and host communities faced with insecurity and floods in Cabo Delgado,Eastern Africa,226495.0,Rapid Response,2020,Health,Health,,
P,3601,World Food Programme,Africa,MOZ,Mozambique,2020-04-23,Violence/Clashes,20-RR-WFP-024,Supporting populations displaced due to climate-related events (heavy rains and floods) and insecurity,Eastern Africa,2605605.0,Rapid Response,2020,"Common Services, Food Assistance, Nutrition","Common Services, Food Assistance, Nutrition",,
P,3602,United Nations Human Settlements Programme,Global,GLB,Global,2020-04-07,COVID-19,20-RR-HAB-001,"Providing life-saving COVID-19 protection gear to vulnerable urban communities in Lebanese cities, including refugees and migrants.",Global,49996.0,Rapid Response,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Covid-19 2020-2021,
P,3603,United Nations Population Fund,Africa,MOZ,Mozambique,2020-04-23,Violence/Clashes,20-RR-FPA-023,"Provide  sexual and reproductive health and GBV services to Women and Young People Affected by floods and insecurity in Cabo Delgado, Mozambique",Eastern Africa,337448.0,Rapid Response,2020,"Health, Protection","Health, Protection",,
P,3604,World Food Programme,Global,GLB,Global,2020-04-14,COVID-19,20-RR-WFP-025,Global service provision in support of humanitarian/health partners and governments response to the COVID-19 pandemic,Global,20000000.0,Rapid Response,2020,Common Services,Common Services,Covid-19 2020-2021,
P,3605,World Food Programme,Africa,ZWE,Zimbabwe,2020-04-28,Post-conflict Needs,20-RR-WFP-026,Urban Food Security Programme,Eastern Africa,19999113.0,Rapid Response,2020,Food Assistance,Food Assistance,,
P,3606,World Food Programme,Africa,NER,Niger,2020-05-01,Displacement,20-RR-WFP-027,Assistance alimentaire et nutritionnelle aux personnes déplacées internes dans les régions de Tahoua et Tillabéry,Western Africa,1500041.0,Rapid Response,2020,"Food Assistance, Nutrition","Food Assistance, Nutrition",,
P,3607,United Nations Children’s Fund,Africa,NER,Niger,2020-05-04,Displacement,20-RR-CEF-032,"Appui à une réponse rapide d’urgence pour l’accès aux services WASH, d’éducation de qualité pour les enfants et à l’assistance en abris d’urgence et biens non alimentaires (ABNA) pour les populations déplacées dans les régions de Tahoua, Diffa et de Till",Western Africa,2000981.0,Rapid Response,2020,"Education, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Education, Shelter and Non-Food Items, Water, Sanitation and Hygiene",,
P,3608,United Nations High Commissioner for Refugees,Africa,NER,Niger,2020-05-14,Displacement,20-RR-HCR-019,Réponse multisectorielle et protection en faveur des réfugiés et PDI au Niger,Western Africa,2500032.0,Rapid Response,2020,"Multi-Sector Refugee Assistance, Protection","Multi-sector refugee assistance, Protection",,
P,3609,United Nations Children’s Fund,Oceania,VUT,Vanuatu,2020-05-06,Storm,20-RR-CEF-033,WASH and Nutrition Response to Tropical Cyclone Harold in Vanuatu,Melanesia,889930.0,Rapid Response,2020,"Nutrition, Water, Sanitation and Hygiene","Nutrition, Water, Sanitation and Hygiene",,
P,3610,Food and Agriculture Organization,Oceania,VUT,Vanuatu,2020-05-11,Storm,20-RR-FAO-021,Emergency assistance to re-establish agriculture and livelihoods of households affected by Tropical Cyclone Harold,Melanesia,440000.0,Rapid Response,2020,Agriculture,Agriculture,,
P,3611,International Organization for Migration,Oceania,VUT,Vanuatu,2020-05-08,Storm,20-RR-IOM-013,Life-saving assistance to the most vulnerable populations in Vanuatu following the impact of Category 5 TC Harold,Melanesia,492000.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3612,World Food Programme,Oceania,VUT,Vanuatu,2020-05-05,Storm,20-RR-WFP-028,"ETC Response to TC Harold, Vanuatu",Melanesia,199262.0,Rapid Response,2020,Common Services,Common Services,,
P,3613,World Health Organization,Oceania,VUT,Vanuatu,2020-05-12,Storm,20-RR-WHO-024,Life-Saving Health Response to TC Harold,Melanesia,342635.0,Rapid Response,2020,Health,Health,,
P,3614,United Nations Population Fund,Oceania,VUT,Vanuatu,2020-05-11,Storm,20-RR-FPA-024,Ensuring provision of lifesaving sexual and reproductive health services to women and adolescents  affected by Tropical Cyclone Harold,Melanesia,241558.0,Rapid Response,2020,Health,Health,,
P,3615,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2020-05-21,Ebola,20-RR-CEF-034,Renforcer la résilience des communautés pour pérenniser les acquis au-delà de la riposte à la 10eme épidémie d’Ebola en RDC.,Middle Africa,8879196.0,Rapid Response,2020,"Education, Nutrition, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Education, Nutrition, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene",Ebola in DRC and readiness in neighboring countries 2018-2019,
P,3616,United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,2020-05-21,Ebola,20-RR-FPA-025,Appui à la transition post- Ebola pour les populations des zones affectées à travers les services de santé reproductive et la protection (VBG et PEAS),Middle Africa,1799985.0,Rapid Response,2020,"Health, Protection","Health, Protection",Ebola in DRC and readiness in neighboring countries 2018-2019,
P,3617,United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,2020-05-28,Ebola,20-RR-HCR-020,"Renforcement de l’environnement de la Protection pour les PDIs et Communautés hôtes dans les provinces du Nord Kivu, Sud Kivu et Ituri en RDC affectées par  la Maladie à Virus Ebola et les conflits.",Middle Africa,3705604.0,Rapid Response,2020,"Education, Protection, Water, Sanitation and Hygiene","Education, Protection, Water, Sanitation and Hygiene",Ebola in DRC and readiness in neighboring countries 2018-2019,
P,3618,International Organization for Migration,Africa,COD,Democratic Republic of the Congo,2020-05-21,Ebola,20-RR-IOM-014,Assistance humanitaire multisectorielle pour les populations vulnérables affectées par l’épidémie de la Maladie à Virus Ebola et les mouvements de populations dans l’Est de la RDC,Middle Africa,3517600.0,Rapid Response,2020,"Health, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Health, Shelter and Non-Food Items, Water, Sanitation and Hygiene",Ebola in DRC and readiness in neighboring countries 2018-2019,
P,3619,World Food Programme,Africa,COD,Democratic Republic of the Congo,2020-05-21,Ebola,20-RR-WFP-029,Assistance alimentaire en faveur des survivants de la Maladie à Virus Ebola et les communautés affectées dans les provinces du Nord & Sud Kivu et de l’Ituri.,Middle Africa,14600376.0,Rapid Response,2020,"Education, Food Assistance, Nutrition","Education, Food Assistance, Nutrition",Ebola in DRC and readiness in neighboring countries 2018-2019,
P,3620,World Health Organization,Africa,COD,Democratic Republic of the Congo,2020-05-28,Ebola,20-RR-WHO-025,Maintien de Zéro cas d’Ebola et Offre des Soins aux Survivants et aux Communautés Affectées par l’Epidémie d’Ebola,Middle Africa,7444356.0,Rapid Response,2020,Health,Health,Ebola in DRC and readiness in neighboring countries 2018-2019,
P,3621,United Nations Children’s Fund,Africa,SOM,Somalia,2020-05-29,Flood,20-RR-CEF-035,Emergency WASH Interventions for flood affected areas of Puntland and South-Central Somalia,Eastern Africa,1250002.0,Rapid Response,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,3622,International Organization for Migration,Africa,SOM,Somalia,2020-06-04,Flood,20-RR-IOM-015,Emergency flood-response through provision of Emergency Shelter in Gedo region,Eastern Africa,500000.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3623,International Organization for Migration,Africa,SOM,Somalia,2020-06-03,Flood,20-RR-IOM-016,"Emergency flood response in Somalia by providing access to clean safe water, sanitation and hygiene services in Gedo, Mudug and Bari regions",Eastern Africa,1250000.0,Rapid Response,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,3624,World Food Programme,Africa,SOM,Somalia,2020-06-03,Flood,20-RR-WFP-030,Logistics Support to the humanitarian community for the flood response in Somalia,Eastern Africa,1600041.0,Rapid Response,2020,Common Services,Common Services,,
P,3625,United Nations High Commissioner for Refugees,Africa,SOM,Somalia,2020-05-29,Flood,20-RR-HCR-021,"Provision of Emergency Shelter and Non-Food Items ( NFIs) , targeting flood affected populations in Puntland, Hiirshabelle, South West and Jubaland States of Somalia",Eastern Africa,2500486.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3626,United Nations Children’s Fund,Africa,KEN,Kenya,2020-06-02,Flood,20-RR-CEF-036,Rapid Life-saving Health Emergency Response to Floods and Associated Diseases Outbreaks in Kenya,Eastern Africa,510001.0,Rapid Response,2020,Health,Health,,
P,3627,United Nations Children’s Fund,Africa,KEN,Kenya,2020-06-02,Flood,20-RR-CEF-037,"Improving access to safe water and hygiene services for 165,000 flood-affected people in 13 counties in Kenya",Eastern Africa,966018.0,Rapid Response,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,3628,International Organization for Migration,Africa,KEN,Kenya,2020-06-02,Flood,20-RR-IOM-017,Immediate response to emergency shelter and Non-Food Items (ES/NFI) needs for flood-affected populations in Kenya,Eastern Africa,390000.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3629,World Food Programme,Africa,KEN,Kenya,2020-06-02,Flood,20-RR-WFP-031,Food assistance and logistics support to populations affected by floods,Eastern Africa,1139999.0,Rapid Response,2020,"Common Services, Food Assistance","Common Services, Food Assistance",,
P,3630,United Nations Children’s Fund,Oceania,FJI,Fiji,2020-06-05,Storm,20-RR-CEF-038,WASH Response to Tropical Cyclone Harold in Fiji,Melanesia,200077.0,Rapid Response,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,3631,International Organization for Migration,Oceania,FJI,Fiji,2020-06-10,Storm,20-RR-IOM-018,Provide humanitarian assistance to meet the immediate and lifesaving shelter needs of the most vulnerable people affected by Tropical Cyclone Harold in Fiji.,Melanesia,100000.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3632,World Food Programme,Oceania,FJI,Fiji,2020-06-08,Storm,20-RR-WFP-032,Cash Based Transfer support to Social Welfare Beneficiaries affected by Tropical Cyclone (TC) Harold,Melanesia,599843.0,Rapid Response,2020,Food Assistance,Food Assistance,,
P,3633,World Health Organization,Oceania,FJI,Fiji,2020-06-08,Storm,20-RR-WHO-026,Public health response to Tropical Cyclone Harold in Fiji,Melanesia,102828.0,Rapid Response,2020,Health,Health,,
P,3634,United Nations Children’s Fund,Asia,BGD,Bangladesh,2020-06-22,Storm,20-RR-CEF-039,"Provision of life-saving WASH, Child Protection and Nutrition services for the cyclone affected people in Barguna, Patuakhali, Khulna and Satkhira districts of Bangladesh",Southern Asia,1250207.0,Rapid Response,2020,"Nutrition, Protection, Water, Sanitation and Hygiene","Nutrition, Protection, Water, Sanitation and Hygiene",,
P,3635,Food and Agriculture Organization,Asia,BGD,Bangladesh,2020-06-17,Storm,20-RR-FAO-022,"Emergency Support to Protect Food Security, Livelihood and Livestock in the Cyclone Amphan-Affected Areas",Southern Asia,960000.0,Rapid Response,2020,Agriculture,Agriculture,,
P,3636,United Nations Development Programme,Asia,BGD,Bangladesh,2020-06-19,Storm,20-RR-UDP-004,"Emergency shelter support for the most vulnerable cyclone Amphan affected Female Headed families in Khulna, Satkhira, Patuakhali and Barguna districts of Bangladesh.",Southern Asia,939946.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3637,World Food Programme,Asia,BGD,Bangladesh,2020-06-17,Storm,20-RR-WFP-033,Multi-Purpose Cash Grant (MPCG) to Support Emergency Food Assistance for the worst cyclone affected vulnerable households,Southern Asia,850000.0,Rapid Response,2020,Multi-Purpose Cash,Multi-Purpose Cash,,
P,3638,United Nations Population Fund,Asia,BGD,Bangladesh,2020-06-17,Storm,20-RR-FPA-026,Protecting of women and girls affected by cyclone Amphan,Southern Asia,1011916.0,Rapid Response,2020,Protection,Protection,,
P,3639,International Organization for Migration,Global,GLB,Global,2020-06-25,COVID-19,20-RR-IOM-019,IOM’s support to NGO life-saving assistance for the COVID-19,Global,25074550.0,Rapid Response,2020,"Health, Protection, Water, Sanitation and Hygiene","Health, Protection, Water, Sanitation and Hygiene",Covid-19 2020-2021,
P,3640,World Food Programme,Asia,BGD,Bangladesh,2020-07-06,Flood,20-RR-WFP-034,Forecast based Anticipatory Early Action to Support Disaster Preparedness for the Flood Affected Vulnerable Households,Southern Asia,4250000.0,Rapid Response,2020,Multi-Purpose Cash,Multi-Purpose Cash,,
P,3641,Food and Agriculture Organization,Asia,BGD,Bangladesh,2020-07-06,Flood,20-RR-FAO-023,"Agricultural livelihoods protection through humanitarian Anticipatory Actions in Jamuna river, Bangladesh",Southern Asia,500000.0,Rapid Response,2020,Agriculture,Agriculture,,
P,3642,United Nations Population Fund,Asia,BGD,Bangladesh,2020-07-06,Flood,20-RR-FPA-027,"Anticipatory Action Framework pilot project to reduce flood impact on women and girls in areas of SRHR, GBV and Adolescent Youth",Southern Asia,439062.0,Rapid Response,2020,"Health, Protection","Health, Protection",,
P,3643,United Nations Children’s Fund,Americas,SLV,El Salvador,2020-07-08,Storm,20-RR-CEF-040,"WASH response to Tropical Storm Amanda and Cristobal-affected communities and shelters to prevent waterborne diseases, arboviruses, and COVID-19",Latin America and the Caribbean,1000040.0,Rapid Response,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
